shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
4,42.65699,-123.37608,320,27.28103329
4,42.65619,-123.37601,321,27.33641962
4,42.65563,-123.37622,322,27.37655444
4,42.65535,-123.37643,323,27.39864734
4,42.65478,-123.37698,324,27.44693705
4,42.65199,-123.38027,325,27.70209314
4,42.65085,-123.38144,326,27.80077578
4,42.65025,-123.3819,327,27.84836608
4,42.6488,-123.38274,328,27.95726152
4,42.64744,-123.3838,329,28.06556922
4,42.64478,-123.3865,330,28.29492055
4,42.64404,-123.38708,331,28.35393552
4,42.64329,-123.38757,332,28.41142628
4,42.64248,-123.38791,333,28.4699961
4,42.64173,-123.38806,334,28.52237137
4,42.64099,-123.38802,335,28.57353836
4,42.64024,-123.38783,336,28.62624802
4,42.6383,-123.38669,337,28.77226981
4,42.63419,-123.38393,338,29.08899159
4,42.63311,-123.3835,339,29.16674402
4,42.63196,-123.38364,340,29.24651555
4,42.6316,-123.38355,341,29.27180518
4,42.63116,-123.38336,342,29.30370211
4,42.63202,-123.38054,343,29.45887263
4,42.63222,-123.37991,344,29.49375
4,42.63187,-123.381,346,29.55420263
4,42.6312,-123.38323,347,29.67664374
4,42.63172,-123.38348,348,29.71475176
4,42.63205,-123.38354,349,29.73775451
4,42.63214,-123.38348,350,29.74468043
4,42.63223,-123.38333,351,29.75451928
4,42.63225,-123.38307,352,29.76780751
4,42.63222,-123.38292,353,29.77570872
4,42.63214,-123.38278,354,29.78471929
4,42.63173,-123.38233,355,29.82112841
4,42.63049,-123.38149,356,29.91685084
4,42.63001,-123.38123,357,29.95255059
4,42.6297,-123.38114,358,29.97445162
4,42.62927,-123.38107,359,30.00437262
4,42.62876,-123.38112,360,30.0397001
4,42.62834,-123.38125,361,30.0694609
4,42.62799,-123.38146,362,30.09589395
4,42.62756,-123.38185,363,30.13161022
4,42.62637,-123.38359,364,30.25237257
4,42.62594,-123.38408,365,30.2911423
4,42.62561,-123.38436,366,30.31802055
4,42.62518,-123.38454,367,30.34910665
4,42.6248,-123.38462,368,30.37567396
4,42.62424,-123.38462,369,30.41436431
4,42.62308,-123.38404,370,30.4997607
4,42.61969,-123.38191,371,30.75779757
4,42.61893,-123.38135,372,30.81752807
4,42.61842,-123.38081,373,30.86219709
4,42.61787,-123.38009,374,30.91496056
4,42.61739,-123.37937,375,30.96435531
4,42.61688,-123.37895,376,31.00555681
4,42.6163,-123.37868,377,31.04791522
4,42.61594,-123.37864,378,31.07287065
4,42.61544,-123.37876,379,31.10795035
4,42.61485,-123.37912,380,31.15263441
4,42.61331,-123.38061,381,31.28324908
4,42.61293,-123.38082,382,31.31159157
4,42.61109,-123.38143,383,31.4424463
4,42.60628,-123.3832,384,31.78674163
4,42.60442,-123.38372,385,31.91794149
4,42.60309,-123.38362,386,32.0099718
4,42.60115,-123.38326,387,32.14525097
4,42.60015,-123.3834,388,32.21470686
4,42.59963,-123.38359,389,32.25191045
4,42.5987,-123.38416,390,32.32240085
4,42.59728,-123.38532,391,32.43688082
4,42.59556,-123.38649,392,32.56978185
4,42.59508,-123.38675,393,32.60548432
4,42.59306,-123.38765,394,32.7523615
4,42.59122,-123.38912,395,32.89984486
4,42.59066,-123.38946,396,32.94222442
4,42.59012,-123.38964,397,32.98064009
4,42.58956,-123.38963,398,33.01933387
4,42.58889,-123.38936,399,33.06761854
4,42.58797,-123.38861,400,33.14175114
4,42.58693,-123.38746,401,33.2344057
4,42.58406,-123.38401,402,33.49920289
4,42.58254,-123.38194,403,33.64792094
4,42.58155,-123.38032,404,33.75501984
4,42.57981,-123.37721,405,33.953725
4,42.57943,-123.37661,406,33.9939867
4,42.57874,-123.37568,407,34.06115168
4,42.57756,-123.37451,408,34.16209507
4,42.57626,-123.37366,409,34.26178045
4,42.57565,-123.37339,410,34.30610753
4,42.57492,-123.37317,411,34.35777031
4,42.57425,-123.37305,412,34.40446151
4,42.57068,-123.37274,413,34.65161661
4,42.57041,-123.37282,414,34.67070989
4,42.56804,-123.37289,415,34.83449193
4,42.56618,-123.3733,416,34.96468175
4,42.5666,-123.372,417,35.0369162
4,42.56685,-123.37137,418,35.07333038
4,42.56723,-123.37099,419,35.1059365
4,42.56748,-123.37082,420,35.12525398
4,42.56802,-123.37076,421,35.16268731
4,42.56849,-123.37093,422,35.19629201
4,42.56967,-123.3719,423,35.29159421
4,42.56981,-123.37152,424,35.31321365
4,42.57033,-123.37041,425,35.38015045
4,42.57062,-123.36964,426,35.42415492
4,42.57033,-123.37041,428,35.46815938
4,42.56981,-123.37152,429,35.53509618
4,42.56967,-123.3719,430,35.55671562
4,42.56849,-123.37093,431,35.65201782
4,42.56802,-123.37076,432,35.68562252
4,42.56748,-123.37082,433,35.72305585
4,42.56723,-123.37099,434,35.74237333
4,42.56685,-123.37137,435,35.77497945
4,42.5666,-123.372,436,35.81139363
4,42.56618,-123.3733,437,35.88362808
4,42.56575,-123.37481,438,35.96600749
4,42.56479,-123.37812,439,36.1470267
4,42.5647,-123.37862,440,36.17321836
4,42.56463,-123.38005,441,36.24614555
4,42.56465,-123.38109,442,36.2990848
4,42.56462,-123.38251,443,36.37137238
4,42.56449,-123.38341,444,36.41804212
4,42.56419,-123.38429,445,36.46738616
4,42.56386,-123.38491,446,36.50631165
4,42.56323,-123.38572,447,36.56625761
4,42.56267,-123.38606,448,36.60864037
4,42.56198,-123.38634,449,36.65839629
4,42.56148,-123.38641,450,36.69312449
4,42.55856,-123.38648,451,36.89489875
4,42.54793,-123.38639,452,37.62933973
4,42.54353,-123.38627,453,37.93339709
4,42.54353,-123.3863,454,37.93492393
4,42.54302,-123.38631,455,37.97016345
4,42.54259,-123.38645,456,38.00071496
4,42.54218,-123.38672,457,38.03220011
4,42.54146,-123.38738,458,38.0922276
4,42.54154,-123.38756,459,38.10292853
4,42.54152,-123.38774,460,38.11219497
4,42.54097,-123.38933,461,38.20160999
4,42.54057,-123.39104,462,38.29293962
4,42.53938,-123.39311,463,38.42659438
4,42.53842,-123.39491,464,38.53971228
4,42.53829,-123.39524,465,38.55876177
4,42.53824,-123.39543,466,38.56903267
4,42.53807,-123.39699,467,38.64931206
4,42.53766,-123.39913,468,38.76187693
4,42.53744,-123.40049,469,38.83276053
4,42.53715,-123.40143,470,38.88463938
4,42.53704,-123.40192,471,38.9107164
4,42.53687,-123.40343,472,38.98848015
4,42.53665,-123.4041,473,39.02582237
4,42.53644,-123.40447,474,39.04959869
4,42.53405,-123.40718,475,39.26477483
4,42.53119,-123.40958,476,39.49709956
4,42.52895,-123.41137,477,39.6767017
4,42.52723,-123.41297,478,39.82077893
4,42.52624,-123.41402,479,39.90759297
4,42.52575,-123.41433,480,39.9449459
4,42.52477,-123.41474,481,40.01579943
4,42.52446,-123.41497,482,40.04021002
4,42.52396,-123.41558,483,40.08666544
4,42.52197,-123.41773,484,40.26241693
4,42.52149,-123.41799,485,40.29812521
4,42.5199,-123.41826,486,40.40883534
4,42.51954,-123.41841,487,40.43485412
4,42.51927,-123.41861,488,40.45610746
4,42.51883,-123.4192,489,40.49884866
4,42.51824,-123.42062,490,40.58185795
4,42.5172,-123.41998,491,40.6607575
4,42.51577,-123.41913,493,40.76862263
4,42.51553,-123.41906,494,40.78558307
4,42.51532,-123.41918,495,40.80132647
4,42.51515,-123.41894,496,40.81827758
4,42.51488,-123.41868,497,40.84115352
4,42.51424,-123.41825,498,40.8904966
4,42.514,-123.41803,499,40.91050866
4,42.51349,-123.41731,500,40.96136225
4,42.51283,-123.41618,501,41.03478651
4,42.51257,-123.41558,502,41.07023233
4,42.51191,-123.41285,503,41.21655389
4,42.50968,-123.40562,504,41.61570925
4,42.50918,-123.40439,505,41.68724765
4,42.50806,-123.40215,506,41.8251009
4,42.50752,-123.40123,507,41.88499718
4,42.50708,-123.40073,508,41.92465406
4,42.5053,-123.39913,509,42.07218482
4,42.50487,-123.3986,510,42.11232639
4,42.50469,-123.39831,511,42.13163549
4,42.50415,-123.39727,512,42.19642742
4,42.50298,-123.39463,513,42.35332391
4,42.49886,-123.38704,514,42.83342717
4,42.49841,-123.38598,515,42.89573437
4,42.49826,-123.38537,516,42.92849029
4,42.49814,-123.38457,517,42.97007708
4,42.4978,-123.3806,518,43.1736692
4,42.4977,-123.37978,519,43.21600785
4,42.49756,-123.37901,520,43.25640699
4,42.49659,-123.37465,521,43.4883999
4,42.49638,-123.37346,522,43.55073223
4,42.49631,-123.37249,523,43.60038153
4,42.49632,-123.36887,524,43.78479102
4,42.49633,-123.36887,525,43.78547892
4,42.49632,-123.36695,526,43.88328902
4,42.49314,-123.36375,527,44.15686776
4,42.49292,-123.36354,528,44.175455
4,42.4924,-123.36326,529,44.21410996
4,42.48949,-123.36243,530,44.41956042
4,42.48811,-123.36195,531,44.51799089
4,42.48618,-123.361,532,44.65984732
4,42.48523,-123.36043,533,44.73162078
4,42.48354,-123.35917,534,44.86486807
4,42.48226,-123.35806,535,44.96984187
4,42.48159,-123.35739,536,45.02735919
4,42.48047,-123.35612,537,45.12823222
4,42.47927,-123.35457,538,45.24273807
4,42.47896,-123.35411,539,45.27448931
4,42.47734,-123.35134,540,45.45462927
4,42.47535,-123.34711,541,45.71029629
4,42.46581,-123.32566,542,46.98677677
4,42.46499,-123.3241,543,47.08440452
4,42.46477,-123.32379,544,47.10632865
4,42.46437,-123.32337,545,47.14128544
4,42.46336,-123.32269,546,47.21919927
4,42.46225,-123.32263,547,47.2959501
4,42.45497,-123.3226,548,47.79892763
4,42.45273,-123.32252,549,47.95374295
4,42.44965,-123.32254,550,48.16654258
4,42.44695,-123.32247,551,48.35311971
4,42.44671,-123.32256,552,48.37032437
4,42.44284,-123.32484,553,48.66187784
5,42.44284,-123.32484,0,0
5,42.442135,-123.325223,1,0.05247695
5,42.442948,-123.327728,2,0.19200114
5,42.43901,-123.33004,3,0.48851671
5,42.43879,-123.33016,4,0.50490178
5,42.438809794663,-123.33018682209,5,0.50683581
5,42.43663583628,-123.33145827976,6,0.67042885
5,42.43663,-123.331474,7,0.67132731
5,42.43655,-123.33152,8,0.67733156
5,42.436157,-123.330253,9,0.74741022
5,42.435756,-123.32901,10,0.81658224
5,42.435398,-123.329223,11,0.84359607
5,42.433788,-123.330177,12,0.96500303
5,42.432159,-123.331115,13,1.08729293
5,42.431953,-123.33123,14,1.10268645
5,42.43197,-123.3312,15,1.10461597
5,42.43141,-123.3315,16,1.14622108
5,42.43124,-123.33153,17,1.15806562
5,42.4279,-123.33172,18,1.38902954
5,42.4278,-123.33231,19,1.41990099
5,42.42757,-123.33261,20,1.44195953
5,42.4274,-123.33303,21,1.46638737
5,42.42717,-123.33446,23,1.54102525
5,42.42717,-123.33536,24,1.58692326
5,42.42669,-123.33647,25,1.65252993
5,42.42659,-123.33707,26,1.68389916
5,42.4267,-123.33819,27,1.74152059
5,42.42669,-123.33959,28,1.8129214
5,42.42606,-123.33961,29,1.85646004
5,42.42551,-123.33978,30,1.895436
5,42.42505,-123.3398,31,1.92723378
5,42.425053,-123.339825,32,1.92852478
5,42.423606,-123.339804,33,2.02850375
5,42.423364,-123.339745,34,2.04549207
5,42.422999,-123.339633,35,2.0713488
5,42.422739,-123.339512,36,2.09034268
5,42.422378,-123.339512,37,2.11528417
5,42.421472,-123.339489,38,2.1778907
5,42.421514,-123.33843,39,2.23198015
5,42.421567,-123.337101,41,2.29986112
5,42.421586,-123.337015,42,2.30443938
5,42.421675,-123.336963,43,2.31113644
5,42.422372,-123.336955,44,2.3592939
5,42.422366,-123.336156,45,2.40004634
5,42.422372,-123.335152,46,2.4512537
5,42.422378,-123.334375,47,2.49088416
5,42.42239,-123.33438,48,2.49175109
5,42.422388,-123.332824,49,2.5711098
5,42.422373,-123.332672,50,2.57893112
5,42.422325,-123.332579,51,2.58471848
5,42.422216,-123.332301,52,2.60077298
5,42.422428,-123.33213,53,2.61781988
5,42.422619,-123.332014,54,2.63228149
5,42.422837,-123.331921,55,2.64807223
5,42.423014,-123.33187,56,2.66057474
5,42.423163,-123.331835,57,2.67102297
5,42.423449,-123.33182,58,2.69079751
5,42.424944,-123.331855,59,2.79410247
5,42.425284,-123.329945,60,2.89430386
5,42.425189,-123.329697,61,2.9085534
5,42.425066,-123.329465,62,2.92312097
5,42.424981,-123.329291,63,2.93376224
5,42.42486,-123.329032,64,2.94939441
5,42.424769,-123.32878,65,2.96370195
5,42.424672,-123.328493,66,2.97980016
5,42.424589,-123.328218,67,2.99495219
5,42.424494,-123.327838,68,3.01541336
5,42.4244,-123.32731,69,3.0431135
5,42.42428,-123.32666,71,3.07728456
5,42.42418,-123.32566,72,3.12875057
5,42.42339,-123.31991,73,3.42703979
5,42.42296,-123.31991,74,3.45674851
5,42.42173,-123.31992,76,3.54173076
5,42.42123,-123.31915,77,3.59403403
5,42.42095,-123.31863,78,3.62686115
5,42.42092,-123.31857,79,3.63055716
5,42.41916,-123.3157,80,3.82085524
5,42.41879,-123.31499,81,3.86518216
5,42.41873,-123.3147,82,3.88054344
5,42.41871,-123.31427,83,3.90251901
5,42.41871,-123.31215,84,4.01064889
5,42.4187,-123.30652,86,4.297806
5,42.41866,-123.30246,88,4.50490347
5,42.4187,-123.2994,89,4.66100229
5,42.41883,-123.29917,90,4.67577691
5,42.41898,-123.29905,91,4.68781261
5,42.4192,-123.299,92,4.70322488
5,42.42165,-123.29915,93,4.87266818
5,42.421642,-123.29914,94,4.87342358
5,42.421958,-123.299163,95,4.89528756
5,42.422119,-123.298332,96,4.93910558
5,42.422355,-123.297286,97,4.99488959
5,42.422576,-123.29647,98,5.0392195
5,42.422763,-123.295852,99,5.07328358
5,42.42377,-123.292945,100,5.23705616
5,42.423984,-123.292221,101,5.2768307
5,42.424285,-123.291114,102,5.3369963
5,42.424663,-123.289314,103,5.43243885
5,42.424781,-123.288566,104,5.47144809
5,42.424942,-123.287216,105,5.54119042
5,42.425018,-123.28617,106,5.59479378
5,42.425067,-123.285133,107,5.64778854
5,42.425056,-123.283882,108,5.71159346
5,42.425018,-123.282989,109,5.75721168
5,42.424926,-123.281753,110,5.82056681
5,42.424732,-123.279472,111,5.93766671
5,42.42472,-123.279136,112,5.95482256
5,42.424705,-123.279006,113,5.96153286
5,42.424644,-123.277954,114,6.01534993
5,42.424678,-123.277168,115,6.05550459
5,42.42469,-123.276924,116,6.06797603
5,42.424655,-123.276222,117,6.10385942
5,42.424758,-123.275268,118,6.15303085
5,42.424808,-123.273757,119,6.23016882
5,42.424812,-123.273307,120,6.25312045
5,42.424873,-123.271781,121,6.33105999
5,42.424884,-123.271232,122,6.3590691
5,42.424911,-123.270088,123,6.4174425
5,42.424915,-123.269897,124,6.42718736
5,42.424934,-123.269409,125,6.45210972
5,42.424953,-123.268783,126,6.4840625
5,42.42498,-123.268447,127,6.5012996
5,42.424991,-123.26815,128,6.51646562
5,42.425022,-123.267112,129,6.56944646
5,42.424987,-123.266166,130,6.61775256
5,42.424987,-123.266082,131,6.62203595
5,42.424991,-123.26551,132,6.65120905
5,42.424991,-123.265029,133,6.67573986
5,42.424995,-123.264694,134,6.69282692
5,42.424995,-123.26448,135,6.70374067
5,42.424942,-123.263961,136,6.73046149
5,42.424812,-123.263282,137,6.76623611
5,42.424541,-123.26213,138,6.82789923
5,42.424812,-123.263282,140,6.88956235
5,42.424942,-123.263961,141,6.92533697
5,42.424995,-123.26448,142,6.95205779
5,42.424995,-123.264694,143,6.96297155
5,42.424991,-123.265029,144,6.98005861
5,42.4250791056,-123.26565483929,145,7.01255141
5,42.425081045305,-123.26584998892,146,7.02250506
5,42.425096100505,-123.26604907606,147,7.03271172
5,42.425094120606,-123.26603566501,148,7.03340967
5,42.425074218633,-123.26620275645,149,7.04204158
5,42.425018678434,-123.26634302579,150,7.05015956
5,42.425022,-123.267112,151,7.08937759
5,42.424991,-123.26815,152,7.14235842
5,42.42498,-123.268447,153,7.15752445
5,42.424953,-123.268783,154,7.17476154
5,42.424934,-123.269409,155,7.20671433
5,42.424915,-123.269897,156,7.23163669
5,42.424911,-123.270088,157,7.24138155
5,42.424884,-123.271232,158,7.29975494
5,42.424873,-123.271781,159,7.32776406
5,42.424812,-123.273307,160,7.40570359
5,42.424808,-123.273757,161,7.42865523
5,42.424758,-123.275268,162,7.5057932
5,42.424655,-123.276222,163,7.55496463
5,42.42469,-123.276924,164,7.59084801
5,42.424678,-123.277168,165,7.60331945
5,42.424644,-123.277954,166,7.64347411
5,42.424705,-123.279006,167,7.69729118
5,42.42472,-123.279136,168,7.70400148
5,42.424732,-123.279472,169,7.72115733
5,42.424926,-123.281753,170,7.83825723
5,42.42505363822,-123.28294876686,171,7.89987508
5,42.425055582913,-123.2829726589,172,7.90110253
5,42.425059577921,-123.28310969941,173,7.90809693
5,42.425056,-123.283882,174,7.94748467
5,42.425067,-123.285133,175,8.0112896
5,42.425018,-123.28617,176,8.06428436
5,42.424942,-123.287216,177,8.11788771
5,42.424781,-123.288566,178,8.18763004
5,42.424663,-123.289314,179,8.22663929
5,42.424285,-123.291114,180,8.32208183
5,42.423984,-123.292221,181,8.38224744
5,42.42377,-123.292945,182,8.42202197
5,42.422763,-123.295852,183,8.58579455
5,42.422576,-123.29647,184,8.61985864
5,42.422355,-123.297286,185,8.66418855
5,42.422119,-123.298332,186,8.71997256
5,42.421958,-123.299163,187,8.76379058
5,42.421825,-123.29998,188,8.80646044
5,42.421772,-123.300384,189,8.82738819
5,42.42178,-123.30038,190,8.82797806
5,42.42161,-123.30183,191,8.9028582
5,42.42154,-123.30332,192,8.97900542
5,42.42155,-123.30459,193,9.04378209
5,42.421524,-123.304588,194,9.04558096
5,42.421524,-123.304672,195,9.04986556
5,42.421554,-123.30574,196,9.1043755
5,42.421615,-123.306686,197,9.15280742
5,42.42176,-123.307968,198,9.21895532
5,42.42181,-123.308303,199,9.23638682
5,42.421876820017,-123.3087334871,200,9.25882276
5,42.421869890014,-123.30872409937,201,9.25950047
5,42.421875,-123.308822,202,9.26450605
5,42.422195,-123.311126,203,9.3840763
5,42.422443,-123.313026,204,9.48248276
5,42.4225,-123.313453,205,9.50461366
5,42.422527,-123.313667,206,9.51568614
5,42.422534,-123.313774,207,9.52116466
5,42.42255,-123.313919,208,9.52864209
5,42.42258,-123.31393,209,9.53078844
5,42.42339,-123.31991,210,9.84086743
5,42.42517,-123.31988,211,9.96385714
5,42.42588,-123.31989,213,10.01291373
5,42.42654,-123.31943,214,10.06419385
5,42.42675,-123.31947,215,10.0788455
5,42.4269,-123.31956,216,10.09017995
5,42.4273,-123.31995,217,10.12422882
5,42.42755,-123.32028,218,10.14834427
5,42.42774,-123.32071,219,10.17390195
5,42.42776,-123.32088,220,10.18268094
5,42.42785,-123.32161,222,10.22042465
5,42.42789,-123.32265,223,10.2735337
5,42.42786,-123.32781,224,10.53668745
5,42.4279,-123.33172,226,10.73610567
5,42.4278,-123.33231,227,10.76697712
5,42.42757,-123.33261,228,10.78903566
5,42.4274,-123.33303,229,10.8134635
5,42.42717,-123.33446,231,10.88810138
5,42.42717,-123.33536,232,10.93399939
5,42.42669,-123.33647,233,10.99960607
5,42.42659,-123.33707,234,11.03097529
5,42.4267,-123.33819,235,11.08859672
5,42.42669,-123.33959,236,11.15999753
5,42.42606,-123.33961,237,11.20353617
5,42.42551,-123.33978,238,11.24251213
5,42.42505,-123.3398,239,11.27430991
5,42.425053,-123.339825,240,11.27560091
5,42.423606,-123.339804,241,11.37557988
5,42.423364,-123.339745,242,11.3925682
5,42.422999,-123.339633,243,11.41842493
5,42.422739,-123.339512,244,11.43741881
5,42.422378,-123.339512,245,11.4623603
5,42.421472,-123.339489,246,11.52496683
5,42.421514,-123.33843,247,11.57905628
5,42.421567,-123.337101,249,11.64693725
5,42.421586,-123.337015,250,11.65151551
5,42.421675,-123.336963,251,11.65821257
5,42.422372,-123.336955,252,11.70637003
5,42.422366,-123.336156,253,11.74712247
5,42.422372,-123.335152,254,11.79832984
5,42.422378,-123.334375,255,11.83796029
5,42.42239,-123.33438,256,11.83882723
5,42.42239,-123.33285,257,11.91685978
5,42.42236,-123.33254,258,11.93280566
5,42.42228,-123.33235,259,11.94396157
5,42.42252,-123.33216,260,11.96316715
5,42.4227,-123.33191,261,11.98097816
5,42.42353,-123.33145,262,12.04293631
5,42.42441,-123.33089,263,12.11010945
5,42.42535,-123.32997,264,12.19022973
5,42.42569,-123.32982,265,12.2149346
5,42.42601,-123.32978,266,12.23713732
5,42.42649,-123.32982,267,12.2703632
5,42.42788,-123.33022,268,12.36854092
5,42.42841,-123.33025,269,12.40519065
5,42.4315,-123.32994,271,12.61926325
5,42.43178,-123.32983,272,12.63940529
5,42.43339,-123.32888,273,12.76073126
5,42.43308,-123.32792,274,12.81416473
5,42.43089,-123.32105,276,13.19577112
5,42.43083,-123.32076,277,13.21112968
5,42.43082,-123.3204,278,13.22950077
5,42.43079,-123.31814,280,13.34476771
5,42.43081,-123.31228,281,13.6436006
5,42.4308,-123.30766,283,13.8791977
5,42.43066,-123.30715,284,13.90694559
5,42.42983,-123.3054,285,14.01302341
5,42.42964,-123.30486,286,14.0435299
5,42.42958,-123.30449,287,14.06284829
5,42.42957,-123.30331,288,14.12302734
5,42.42957,-123.29915,290,14.33516999
5,42.42961,-123.29889,291,14.34871369
5,42.42975,-123.29856,292,14.36812407
5,42.43008,-123.29831,293,14.39424615
5,42.43076,-123.29797,294,14.4443246
5,42.43132,-123.29793,295,14.4830687
5,42.43325,-123.29795,297,14.6164163
5,42.43325,-123.29879,298,14.65925029
5,42.43325,-123.30074,300,14.75868632
5,42.43331,-123.30125,301,14.78502099
5,42.43337,-123.30161,303,14.80384059
5,42.43415,-123.30432,304,14.95216619
5,42.43425,-123.3049,305,14.98253791
5,42.43434,-123.30591,306,15.03441387
5,42.43467,-123.3071,307,15.0992361
5,42.43476,-123.30845,309,15.16835508
5,42.43488,-123.30887,310,15.19132029
5,42.43511,-123.30928,311,15.2175804
5,42.43539,-123.30957,312,15.24193005
5,42.4357,-123.30976,313,15.26543726
5,42.4361,-123.30988,314,15.29374252
5,42.43657,-123.31017,316,15.3294232
5,42.43672,-123.31021,317,15.33998538
5,42.43737,-123.31064,318,15.38996044
5,42.43757,-123.31086,319,15.40775855
5,42.43785,-123.31145,320,15.44352534
5,42.43819,-123.31243,321,15.49874059
5,42.43819,-123.3126,322,15.50740851
5,42.4383,-123.31294,323,15.52633734
5,42.43831,-123.31298,324,15.52849098
5,42.43916,-123.31544,325,15.66698949
5,42.43927,-123.31605,326,15.69900722
5,42.43932,-123.31763,327,15.77964217
5,42.43938,-123.32181,329,15.99281179
5,42.44016,-123.32426,330,16.12885965
5,42.44015,-123.32427,331,16.12971851
5,42.44033,-123.32482,332,16.16039538
5,42.44072,-123.326055,333,16.22888712
5,42.441116,-123.32736,334,16.30083011
5,42.443263,-123.32606,335,16.46330115
5,42.44284,-123.32484,336,16.53202623
6,42.44284,-123.32484,0,0
6,42.43931,-123.32693,1,0.26615148
6,42.43927,-123.32695,2,0.2690973
6,42.4366,-123.32849,3,0.46958463
6,42.43197,-123.3312,5,0.8180434
6,42.43141,-123.3315,7,0.8596485
6,42.43124,-123.33153,8,0.87149304
6,42.4279,-123.33172,9,1.10245696
6,42.4278,-123.33231,10,1.13332842
6,42.42757,-123.33261,11,1.15538696
6,42.4274,-123.33303,12,1.17981479
6,42.42717,-123.33446,14,1.25445267
6,42.42717,-123.33536,15,1.30035068
6,42.42669,-123.33647,16,1.36595736
6,42.42659,-123.33707,17,1.39732659
6,42.4267,-123.33819,18,1.45494802
6,42.42669,-123.33959,19,1.52634882
6,42.42606,-123.33961,20,1.56988747
6,42.42551,-123.33978,21,1.60886343
6,42.42505,-123.3398,22,1.64066121
6,42.42364,-123.3398,24,1.7380781
6,42.42284,-123.34401,25,1.95979221
6,42.42288,-123.34412,26,1.96604596
6,42.42252,-123.34617,27,2.07351663
6,42.42245,-123.34686,28,2.1090385
6,42.42243,-123.34734,30,2.13355825
6,42.4224,-123.35145,31,2.34318528
6,42.422386,-123.351448,32,2.34415812
6,42.422382,-123.3516,33,2.35191556
6,42.422401,-123.352577,34,2.40176151
6,42.42242,-123.354171,35,2.48306875
6,42.422416,-123.355644,36,2.55819472
6,42.422412,-123.357192,38,2.63714578
6,42.422428,-123.358299,39,2.69361538
6,42.422424,-123.359161,40,2.73757966
6,42.422424,-123.360473,41,2.80449382
6,42.422405,-123.361343,42,2.84888467
6,42.422386,-123.363655,43,2.96680784
6,42.42237,-123.364654,44,3.01777055
6,42.422374,-123.365287,45,3.0500558
6,42.422390200157,-123.36528955624,46,3.05118275
6,42.422387919939,-123.36761154366,47,3.16960811
6,42.422393859893,-123.36761154366,48,3.17001679
6,42.4224,-123.36869,49,3.22502148
6,42.42235,-123.37634,50,3.61519964
6,42.42234,-123.38547,52,4.08084573
6,42.4224,-123.38547,53,4.08499123
6,42.422348,-123.385414,54,4.08958088
6,42.422348,-123.385505,55,4.09422179
6,42.422351,-123.38636,56,4.13782871
6,42.421131,-123.386352,57,4.22211949
6,42.420639,-123.386344,58,4.25611425
6,42.419206943649,-123.38631981349,59,4.35506272
6,42.419197625354,-123.38634127116,60,4.35633335
6,42.416656,-123.38636,61,4.53193685
6,42.416252,-123.386344,62,4.55986118
6,42.415878,-123.386329,63,4.58571212
6,42.41571,-123.386367,64,4.59748003
6,42.416698,-123.37889,65,4.98491784
6,42.41698,-123.376625,66,5.10207822
6,42.416713,-123.376625,67,5.12052529
6,42.416545,-123.376686,68,5.13254219
6,42.416454,-123.376762,69,5.13992856
6,42.416374,-123.376853,70,5.147146
6,42.416202,-123.377166,71,5.16704822
6,42.416015,-123.377548,72,5.19042704
6,42.41602,-123.37752,73,5.19189581
6,42.41541,-123.37865,74,5.26329847
6,42.41434,-123.3802,75,5.37153853
6,42.41344,-123.38138,76,5.4580794
6,42.41144,-123.38419,77,5.65717569
6,42.4089,-123.38754,79,5.90212316
6,42.40847,-123.38805,80,5.94161324
6,42.40754,-123.38897,82,6.02118195
6,42.40784,-123.38967,83,6.0624709
6,42.40789,-123.39006,84,6.08266384
6,42.407898410727,-123.39151536442,85,6.15690928
6,42.408199595473,-123.39267821859,86,6.21977416
6,42.408365774994,-123.39302400514,87,6.24082128
6,42.408551846597,-123.39319153399,88,6.25625859
6,42.408749800141,-123.39330005425,89,6.27101306
6,42.409158098552,-123.39368652548,90,6.3054288
6,42.409346403591,-123.39400582492,91,6.32627509
6,42.409497080632,-123.39425538692,92,6.34272036
6,42.409685503239,-123.39437035749,93,6.35699868
6,42.41023039264,-123.39440486179,94,6.39468616
6,42.410424116409,-123.39438952681,95,6.4080934
6,42.410435646528,-123.3941006065,96,6.42285294
6,42.410459705435,-123.39361651192,97,6.44760313
6,42.410545008198,-123.39315988791,98,6.47163012
6,42.41054409166,-123.39293962253,99,6.48286622
6,42.410473862528,-123.39247527613,100,6.50704501
6,42.410473,-123.39246,101,6.5078231
6,42.410385,-123.391829,102,6.5405804
6,42.410269,-123.391608,103,6.55441237
6,42.410103,-123.391592,104,6.56591034
6,42.409751,-123.391684,105,6.59067865
6,42.409167,-123.391507,106,6.63202512
6,42.407901,-123.391529,107,6.71950024
6,42.407895,-123.39006,108,6.79444016
6,42.407843,-123.389667,109,6.81480776
6,42.407542,-123.388967,110,6.85613141
6,42.408576,-123.387958,111,6.94418228
6,42.411026,-123.384741,112,7.17994287
6,42.41138,-123.384266,114,7.21437085
6,42.411448,-123.386198,115,7.31303522
6,42.411399,-123.386386,116,7.32320517
6,42.41562,-123.386366,117,7.61483584
6,42.41666,-123.386311,118,7.68674419
6,42.416679,-123.38636,119,7.68956696
6,42.418663,-123.386352,120,7.82664215
6,42.418704,-123.386352,121,7.82947476
6,42.420639,-123.386344,122,7.96316453
6,42.421131,-123.386352,123,7.9971593
